t,loop_dt,cmd_z,cmd_ant_l,cmd_ant_r,cmd_roll,cmd_pitch,cmd_yaw,pres_z,pres_ant_l,pres_ant_r,pres_roll,pres_pitch,pres_yaw,pres_j0,pres_j1,pres_j2,pres_j3,pres_j4,pres_j5,pres_j6
14.5437,0.016745,0.000000,0.015267,-0.015267,0.0000,0.0000,0.0000,-0.002339,-0.006136,0.006136,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.5605,0.016756,0.000000,0.021116,-0.021116,0.0000,0.0000,0.0000,-0.002352,0.000000,0.000000,0.4253,0.4776,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.5772,0.016742,0.000000,0.026960,-0.026960,0.0000,0.0000,0.0000,-0.002351,0.003068,-0.004602,0.3875,0.5498,0.0356,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.5940,0.016751,0.000000,0.032807,-0.032807,0.0000,0.0000,0.0000,-0.002350,0.004602,-0.010738,0.4304,0.4759,0.1550,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.6107,0.016750,0.000000,0.038654,-0.038654,0.0000,0.0000,0.0000,-0.002350,0.013806,-0.019942,0.4304,0.4759,0.1550,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.6275,0.016753,0.000000,0.044502,-0.044502,0.0000,0.0000,0.0000,-0.002339,0.013806,-0.019942,0.4367,0.5344,0.0888,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.6442,0.016745,0.000000,0.050347,-0.050347,0.0000,0.0000,0.0000,-0.002352,0.026078,-0.027612,0.4253,0.4775,0.1495,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.6610,0.016757,0.000000,0.056197,-0.056197,0.0000,0.0000,0.0000,-0.002339,0.035282,-0.033748,0.4373,0.5343,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.6777,0.016753,0.000000,0.062045,-0.062045,0.0000,0.0000,0.0000,-0.002352,0.039884,-0.038350,0.4252,0.4776,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.6947,0.016936,0.000000,0.067956,-0.067956,0.0000,0.0000,0.0000,-0.002339,0.039884,-0.046019,0.4373,0.5343,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.7114,0.016757,0.000000,0.073805,-0.073805,0.0000,0.0000,0.0000,-0.002340,0.049087,-0.053689,0.4360,0.5283,0.0957,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.7282,0.016749,0.000000,0.079652,-0.079652,0.0000,0.0000,0.0000,-0.002340,0.049087,-0.053689,0.4360,0.5283,0.0957,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.7449,0.016741,0.000000,0.085496,-0.085496,0.0000,0.0000,0.0000,-0.002353,0.061359,-0.059825,0.4857,0.5466,0.1485,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
14.7617,0.016749,0.000000,0.091342,-0.091342,0.0000,0.0000,0.0000,-0.002362,0.070563,-0.069029,0.3704,0.4918,0.0895,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.7784,0.016746,0.000000,0.097188,-0.097188,0.0000,0.0000,0.0000,-0.002349,0.073631,-0.073631,0.4322,0.4819,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.7952,0.016746,0.000000,0.103033,-0.103033,0.0000,0.0000,0.0000,-0.002339,0.079767,-0.076699,0.4366,0.5338,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.8119,0.016745,0.000000,0.108878,-0.108878,0.0000,0.0000,0.0000,-0.002339,0.079767,-0.076699,0.4366,0.5338,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.8287,0.016749,0.000000,0.114725,-0.114725,0.0000,0.0000,0.0000,-0.002352,0.093573,-0.081301,0.4253,0.4776,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.8454,0.016743,0.000000,0.120569,-0.120569,0.0000,0.0000,0.0000,-0.002350,0.099709,-0.088971,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.8622,0.016830,0.000000,0.126444,-0.126444,0.0000,0.0000,0.0000,-0.002351,0.099709,-0.099709,0.3873,0.5492,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.8790,0.016757,0.000000,0.132293,-0.132293,0.0000,0.0000,0.0000,-0.002350,0.101243,-0.107379,0.4305,0.4760,0.1550,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.8963,0.017286,0.000000,0.138327,-0.138327,0.0000,0.0000,0.0000,-0.002350,0.113515,-0.118117,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.9130,0.016749,0.000000,0.144174,-0.144174,0.0000,0.0000,0.0000,-0.002350,0.113515,-0.118117,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.9298,0.016754,0.000000,0.150022,-0.150022,0.0000,0.0000,0.0000,-0.002339,0.130388,-0.125786,0.4372,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.9465,0.016743,0.000000,0.155867,-0.155867,0.0000,0.0000,0.0000,-0.002363,0.134990,-0.134990,0.3755,0.4932,0.0955,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.9638,0.017292,0.000000,0.161902,-0.161902,0.0000,0.0000,0.0000,-0.002338,0.131922,-0.138058,0.4425,0.5326,0.0951,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.9806,0.016751,0.000000,0.167750,-0.167750,0.0000,0.0000,0.0000,-0.002363,0.139592,-0.144194,0.3749,0.4933,0.0950,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.9975,0.016909,0.000000,0.173652,-0.173652,0.0000,0.0000,0.0000,-0.002349,0.156466,-0.153398,0.4318,0.4818,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
